file,cefr,year,topic,sentence,verb
04269,B1,j3,dream,I knew someone was running to come me.,come
04269,B1,j3,dream,But I did know who was running to come me and why was.,come
04272,B1,j3,dream,My mother always be in house when I come home.,come
04272,B1,j3,dream,"She'll come bask soon.""",come
04272,B1,j3,dream,But she didn't come back home at ten.,come
04272,B1,j3,dream,"And my father and sister didn't come back, too.",come
04272,B1,j3,dream,But people came back at about one.,come
04273,B1,j3,dream,Then he took a and came to me.,come
04277,A1,j3,dream,"There am I in way, I came home.",come
04278,B1,j3,dream,"Come to hospital soon""""",come
04280,A2,j3,dream,One day Goddila came to my town.,come
04280,A2,j3,dream,He came to have me.,come
04286,B1,j3,dream,"She said to me,""Come on, come on.",come
04287,B1,j3,dream,"If I stoped to run, he come here, and I am killed by him! !",come
04287,B1,j3,dream,"But, nobody come here, and help me.",come
04287,B1,j3,dream,"And he come here, and he a knife.",come
04290,A1,j3,dream,ailen came my home.,come
04295,B1,j3,dream,My mother came in my room.,come
04297,B1,j3,dream,Oneday the man came my house.,come
04297,B1,j3,dream,But he came near me.,come
04298,A2,j3,dream,"One day when I came home, and steped up the stears.",come
04298,A2,j3,dream,Because I wanted to come someone.,come
04298,A2,j3,dream,But nobody came.,come
04301,B1,j3,dream,One day I came home from school.,come
04303,B1,j3,dream,We swim very very fast but they come to us.,come
04303,B1,j3,dream,Other day came home when My family in home.,come
04303,B1,j3,dream,We don't know come.,come
04305,B1,j3,dream,I came back ture world.,come
04308,B1,j3,dream,Then some came to me and took me to their house.,come
04313,B1,j3,dream,"When I ate all, my little sister came home.",come
04316,B1,j3,dream,"A few hour ago, The Mikey mouse and miney mouse came to us.",come
04317,B1,j3,dream,The peaple came up to me.,come
04317,B1,j3,dream,Next person came up to me.,come
04322,B1,j3,dream,"I said ""Don't come here.""",come
04322,B1,j3,dream,But he came here.,come
04326,A2,j3,dream,I was escape but big wave came to me.,come
04343,B1,j3,dream,I was still lying when it came.,come
04343,B1,j3,dream,"As soon as the spaceship came, I couldn't move my body.",come
04343,B1,j3,dream,She wanted to come out of the spaceship.,come
04343,B1,j3,dream,She was going to come out of the space ship.,come
04346,B1,j3,dream,And stranger came to me.,come
04347,B1,j3,dream,"But, came a!",come
04347,B1,j3,dream,Than was coming.,come
04348,B1,j3,dream,I opened the door he came in my house.,come
04349,A1,j3,dream,But come to gost.,come
04357,B1,j3,dream,"When I was at home, suddenly my old friend come to see me.",come
04361,A1,j3,dream,Many people came here.,come
04372,A2,j3,earthquake,"Because IF the earthquake come, my home will brake.",come
04375,B1,j3,earthquake,"If the earthquake come, of course I will bring myself to safety place.",come
04375,B1,j3,earthquake,"But if the earthquake really comes, I just hope to my family and friends will be still arrive.",come
04381,A2,j3,earthquake,"If the earthquake comes, what will I bring?",come
04381,A2,j3,earthquake,I think it will be known when the earthquake really comes.,come
04381,A2,j3,earthquake,No I think it doesn't works when the earthguake comes.,come
04383,B1,j3,earthquake,"If the earthquake come, I want to bring a new basketball and basketball's I boughe I play basketball near may house or in Kmnazwa-park with the ball everyday.",come
04383,B1,j3,earthquake,"I've been a menbor of the tema since I came this school, thae about 2 or 3 years.",come
04383,B1,j3,earthquake,"But If the earthquake come, I'll be.",come
04392,B1,j3,earthquake,"So let's wish. . . the eartquake, don't come here, please.",come
04394,A2,j3,earthquake,If earthquake come my home.,come
04394,A2,j3,earthquake,That's all if earthquake come my home I will bring these.,come
04397,A1,j3,earthquake,"My mother often say to me,""we don't know when the earthquake will come. She be carefull.""",come
04397,A1,j3,earthquake,"Then I say to her,""Please water in the. If earthquake will come we can't.",come
04409,A2,j3,earthquake,"So, if come earthquake I watch these.",come
04410,A2,j3,earthquake,So I'll corect after I came home.,come
04443,A1,j3,earthquake,"I wont MD player but Md Player is very expensive, I couldn't buy a MD player buy I came to to buy a MDplayer, I got to.",come
04444,A2,j3,earthquake,She came our home about 7 months ago.,come
04444,A2,j3,earthquake,I and she have been friends since she came our home.,come
04446,A2,j3,earthquake,I've played with her since she came home.,come
04446,A2,j3,earthquake,"Most of friends who came my house, usually said ""How nice!""",come
04467,A2,j3,earthquake,"Because I don't want to break my walkman, and before I come to school, I eat candies.",come
04487,B1,j3,earthquake,"But if earthquake come, I will bring some money.",come
04487,B1,j3,earthquake,I hope earthquake is never coming.,come
04487,B1,j3,earthquake,We hear that Kanto dai sinsai will come.,come
04517,B1,j3,urashima,"And when he got to Ryugujo he said to,""I come to here to see Otohime-sama.",come
04517,B1,j3,urashima,"Please come in.""",come
04523,A1,j3,urashima,"After Urashima Taro became be a old man, the helped by Urashima came as soon as.",come
04523,A1,j3,urashima,Then a big man came out from the box.,come
04524,B2,j3,urashima,Why did come here again?,come
04526,B1,j3,urashima,In fact he came back another place.,come
04526,B1,j3,urashima,"So he will be shocked, and he will come back.",come
04526,B1,j3,urashima,And idea has come true.,come
04526,B1,j3,urashima,"He came back, and married her.",come
04527,B1,j3,urashima,They dreams came true.,come
04530,B1,j3,urashima,Urashima Taro came back his home and he made a son.,come
04530,B1,j3,urashima,"When he came home, his mother said ""What did you buy?""",come
04531,A2,j3,urashima,First he thought that I came back to the Ryugujo.,come
04531,A2,j3,urashima,"When he thought something to did, a boy was coming.",come
04532,A2,j3,urashima,He come home. when.,come
04533,A2,j3,urashima,But one day a woman who looks like Otohime-sama came to his house.,come
04536,A2,j3,urashima,I think Urashima Taro came back Ryuguzyou.,come
04536,A2,j3,urashima,"""Come back my young bady!",come
04536,A2,j3,urashima,but you can't come back young bady.,come
04540,A1,j3,urashima,"If I come back with him, Otohime will be angly.""",come
04540,A1,j3,urashima,So he came back alone.,come
04542,B1,j3,urashima,"And then, the came here and said ""Why are you crying?""",come
04542,B1,j3,urashima,"But if you go to there, you can't come back here.""",come
04546,A1,j3,urashima,One day a beautiful girl came the to buy.,come
04548,B1,j3,urashima,Urashima Taro wanted to come back very much.,come
04551,A2,j3,urashima,Urashima Taro wanted to come back ryugu-jyo.,come
04551,A2,j3,urashima,"He said ""Tartle, tartle, please come here.""",come
04551,A2,j3,urashima,Tartle was coming there.,come
04551,A2,j3,urashima,"You open this box, when you come back your villege.",come
04552,B1,j3,urashima,"Then a women came, and she said ""Are you Urashima Taro?""",come
04554,A2,j3,urashima,"I never came home.""""""",come
04554,A2,j3,urashima,"Urashima was be youg again, and He was never came home.",come
04557,B1,j3,urashima,"It is coming to him and it said to him,""Thak you for helping my son.",come
04559,B1,j3,urashima,He came his home after that and he solt that.,come
04562,B1,j3,urashima,"Then, the came him.",come
04562,B1,j3,urashima,"And said,""come Ryugu-jo again, and You will be fine.""",come
04563,B1,j3,urashima,She come here when He was very shocked.,come
04564,B1,j3,urashima,Just then Urashima Taro came back his house.,come
04565,B1,j3,urashima,He came back from the Ryugujo and lived with his wife.,come
04571,B1,j3,urashima,"The next day, the old man came back and found that Taro was dead.",come
04576,A1,j3,urashima,After come back Urashima's brother opened the.,come
04578,B1,j3,urashima,And now I came back here. . .,come
04584,B1,j3,urashima,One day came Urashima Taro to meet.,come
04584,B1,j3,urashima,"came back to and the queen said ""Are you all right?",come
04585,B2,j3,urashima,So He came back Japan.,come
04586,A1,j3,urashima,And he came back the place where he lived.,come
04589,A1,j3,urashima,So Otohime-sama is very sad when you came back here.,come
04589,A1,j3,urashima,"So I hope you come again.""",come
04592,B1,j3,urashima,Taro wants to came back to.,come
04598,A2,j3,urashima,"Someday, The beautiful girl came to his house.",come
04598,A2,j3,urashima,"And, after back the prents said to her,""Please come to soon OTOHIME!""",come
04601,B1,j3,urashima,"Come on.""",come
04610,A1,j3,urashima,Urashima Taro came back home.,come
04613,B1,j3,urashima,So he came back Ryugu-jo.,come
04617,B1,j3,urashima,"When he cried at beach, some boys came.",come
04617,B1,j3,urashima,"Then, a young man came.",come
04618,A1,j3,urashima,He never came back.,come
04620,A1,j3,urashima,Then big ball came here.,come
04624,B1,j3,urashima,"He thanked the old man, and came into the house.",come
04624,B1,j3,urashima,And the daughter came back the house and she succed Taro to became young.,come
04625,B1,j3,urashima,But his dreams can't come true.,come
04630,A1,j3,urashima,"After you came back home, suddenly a big fish Ryugujo.",come
04635,A1,j3,urashima,But happily a man found him and asked him to come with him.,come
04636,B1,j3,urashima,"After that, the visited him and came back in the sea.",come
04637,B1,j3,urashima,"After that, he came bake his village.",come
04638,A2,j3,urashima,then Big tartle came there.,come
04642,A1,j3,urashima,Then a big comes and Urashima Taro.,come
04642,A1,j3,urashima,A comes.,come
04648,A1,j3,urashima,"He was happy in The Ryugu-jho, but he came back and opened the big box and he was glandfather.",come
04650,A1,j3,urashima,One day old man came in Urashima's stor.,come
04651,B1,j3,urashima,Urashima Taro was very happy because his dream had come true.,come
04651,B1,j3,urashima,"Then three years older, a beautiful man came to his house in the mountain.",come
04651,B1,j3,urashima,Urashima asked her why the man came such a place.,come
04651,B1,j3,urashima,Maybe you want to ask why I come here,come
04651,B1,j3,urashima,"""I've come here to tell why you got old.",come
04652,A1,j3,urashima,"He said ""come on Otohime""",come
04657,A1,j3,urashima,He came in the box and couldn't go out.,come
04658,B1,j3,urashima,"The dolphin said him ""Come with me.""",come
04660,A1,j3,urashima,"If you this very kindly, you will come back to and live happily there.""",come
04663,B1,j3,urashima,"And when he came home, the gave to him.",come
04663,B1,j3,urashima,"And the said ""When you came home. please open this box.""",come
04663,B1,j3,urashima,"When he came home, he opened the box.",come
04665,A1,j3,urashima,So he came back Japan.,come
04672,B2,j3,urashima,And then the big wave came there and Taro was into the sea.,come
04672,B2,j3,urashima,Then big came there and it took Taro to.,come
04672,B2,j3,urashima,So come back me.,come
04672,B2,j3,urashima,"""You want to come back home?",come
04736,A2,j3,earthquake,She came to our home when I was six years old.,come
04738,A2,j3,earthquake,she came to my house 4 years ago.,come
04745,A1,j3,earthquake,she came my house two or three years ago.,come
04788,A1,j3,festival,But the second day is very excited because about one thouthant people come to see or school festival.,come
04792,A1,j3,festival,"September 15th, many people came to our school and they came our.",come
04792,A1,j3,festival,My mother and grand mother came too.,come
04794,A1,j3,festival,I wonder how many people came to our school.,come
04795,A2,j3,festival,"On September 15, many people came this school.",come
04797,A1,j3,festival,Some of my friends came to listen to our.,come
04797,A1,j3,festival,At first everyone who came was very quiet.,come
04797,A1,j3,festival,"I want to say ""thank you""to everyone who came.",come
04805,A1,j3,festival,The came very.,come
04809,A2,j3,festival,Someone that come to see the musical was crying.,come
